date,time,site_name,date_time,chemical,sample_fraction,measurement,units
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Total solids,,800,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Total suspended solids,,88,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Ammonia-nitrogen,Total,0.03,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Dissolved oxygen (DO),,12,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Fecal Coliform,,50,#/100ml
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Inorganic nitrogen (nitrate and nitrite),Total,0.11,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Kjeldahl nitrogen,Total,1.8,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,pH,,8.93,None
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Phosphate-phosphorus,Dissolved,0.04,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Phosphate-phosphorus,Total,0.22,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Salinity,,0.5,ppth
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,"Temperature, water",,13.3,deg C
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Total dissolved solids,,576,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Total solids,,651,mg/l
10/12/1999,6:30:00,CENTBSRR06,10/12/1999 6:30,Total suspended solids,,75,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Ammonia-nitrogen,Total,0.02,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Dissolved oxygen (DO),,11.5,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Fecal Coliform,,2,#/100ml
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Inorganic nitrogen (nitrate and nitrite),Total,0.96,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Kjeldahl nitrogen,Total,1.29,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,pH,,8.61,None
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Phosphate-phosphorus,Total,0.26,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Phosphate-phosphorus,Dissolved,0.1,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Salinity,,0.5,ppth
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Specific conductance,,972,umho/cm
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,"Temperature, water",,2.1,deg C
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Total dissolved solids,,628,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Total solids,,648,mg/l
3/14/2000,7:45:00,CENTBSRR06,3/14/2000 7:45,Total suspended solids,,20,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Ammonia-nitrogen,Total,0.02,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Dissolved oxygen (DO),,13.1,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Inorganic nitrogen (nitrate and nitrite),Total,0.05,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Kjeldahl nitrogen,Total,2.04,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,pH,,8.81,None
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Phosphate-phosphorus,Total,0.25,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Phosphate-phosphorus,Dissolved,0.01,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Salinity,,0.4,ppth
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Specific conductance,,896,umho/cm
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,"Temperature, water",,7.2,deg C
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Total dissolved solids,,576,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Total solids,,649,mg/l
4/11/2000,11:00:00,CENTBSRR06,4/11/2000 11:00,Total suspended solids,,73,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Ammonia-nitrogen,Total,0.05,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Dissolved oxygen (DO),,8.6,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Fecal Coliform,,390,#/100ml
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Inorganic nitrogen (nitrate and nitrite),Total,0.05,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Kjeldahl nitrogen,Total,1.69,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,pH,,8.4,None
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Phosphate-phosphorus,Total,0.28,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Phosphate-phosphorus,Dissolved,0.02,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Salinity,,0.4,ppth
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Specific conductance,,849,umho/cm
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,"Temperature, water",,16.2,deg C
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Total dissolved solids,,604,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Total solids,,699,mg/l
5/9/2000,11:15:00,CENTBSRR06,5/9/2000 11:15,Total suspended solids,,95,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Ammonia-nitrogen,Total,0.18,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Dissolved oxygen (DO),,7.4,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Fecal Coliform,,2500,#/100ml
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Inorganic nitrogen (nitrate and nitrite),Total,0.82,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Kjeldahl nitrogen,Total,2.25,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,pH,,8.04,None
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Phosphate-phosphorus,Dissolved,0.15,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Phosphate-phosphorus,Total,0.5,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Salinity,,0.3,ppth
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Specific conductance,,685,umho/cm
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,"Temperature, water",,14.2,deg C
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Total dissolved solids,,388,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Total solids,,578,mg/l
5/19/2000,12:00:00,CENTBSRR06,5/19/2000 12:00,Total suspended solids,,190,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Ammonia-nitrogen,Total,0.2,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Dissolved oxygen (DO),,6.7,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Fecal Coliform,,500,#/100ml
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Inorganic nitrogen (nitrate and nitrite),Total,0.63,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Kjeldahl nitrogen,Total,2.06,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,pH,,7.87,None
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Phosphate-phosphorus,Total,0.52,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Phosphate-phosphorus,Dissolved,0.18,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Salinity,,0.3,ppth
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Specific conductance,,692,umho/cm
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,"Temperature, water",,16.9,deg C
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Total dissolved solids,,464,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Total solids,,684,mg/l
6/2/2000,10:30:00,CENTBSRR06,6/2/2000 10:30,Total suspended solids,,220,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Ammonia-nitrogen,Total,0.21,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Dissolved oxygen (DO),,6.7,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Fecal Coliform,,210,#/100ml
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Inorganic nitrogen (nitrate and nitrite),Total,0.31,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Kjeldahl nitrogen,Total,2.43,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,pH,,8.42,None
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Phosphate-phosphorus,Dissolved,0.11,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Phosphate-phosphorus,Total,0.37,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Salinity,,0.5,ppth
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Specific conductance,,1015,umho/cm
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,"Temperature, water",,19.8,deg C
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Total dissolved solids,,676,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Total solids,,786,mg/l
6/14/2000,11:00:00,CENTBSRR06,6/14/2000 11:00,Total suspended solids,,110,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Ammonia-nitrogen,Total,0.12,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Dissolved oxygen (DO),,7.5,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Fecal Coliform,,400,#/100ml
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Inorganic nitrogen (nitrate and nitrite),Total,0.37,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Kjeldahl nitrogen,Total,2.58,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,pH,,7.44,None
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Phosphate-phosphorus,Dissolved,0.08,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Phosphate-phosphorus,Total,0.38,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Salinity,,0.3,ppth
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Specific conductance,,650,umho/cm
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,"Temperature, water",,29.2,deg C
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Total dissolved solids,,428,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Total solids,,596,mg/l
7/14/2000,1:15:00,CENTBSRR06,7/14/2000 1:15,Total suspended solids,,168,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Ammonia-nitrogen,Total,0.34,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Dissolved oxygen (DO),,8.5,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Fecal Coliform,,8500,#/100ml
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Inorganic nitrogen (nitrate and nitrite),Total,0.36,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Kjeldahl nitrogen,Total,1.96,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,pH,,7.89,None
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Phosphate-phosphorus,Total,0.32,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Phosphate-phosphorus,Dissolved,0.07,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Salinity,,0.4,ppth
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Specific conductance,,761,umho/cm
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,"Temperature, water",,20.7,deg C
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Total dissolved solids,,556,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Total solids,,600,mg/l
8/17/2000,11:30:00,CENTBSRR06,8/17/2000 11:30,Total suspended solids,,44,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Ammonia-nitrogen,Total,0.09,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Dissolved oxygen (DO),,9.4,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Fecal Coliform,,400,#/100ml
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Inorganic nitrogen (nitrate and nitrite),Total,0.05,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Kjeldahl nitrogen,Total,2.26,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,pH,,8.27,None
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Phosphate-phosphorus,Dissolved,0.02,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Phosphate-phosphorus,Total,0.34,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Salinity,,0.3,ppth
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Specific conductance,,574,umho/cm
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,"Temperature, water",,19.9,deg C
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Total dissolved solids,,556,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Total solids,,624,mg/l
9/6/2000,12:45:00,CENTBSRR06,9/6/2000 12:45,Total suspended solids,,68,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Ammonia-nitrogen,Total,0.12,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Dissolved oxygen (DO),,10.8,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Fecal Coliform,,50,#/100ml
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Inorganic nitrogen (nitrate and nitrite),Total,0.04,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Kjeldahl nitrogen,Total,2.23,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,pH,,8.5,None
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Phosphate-phosphorus,Dissolved,0.04,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Phosphate-phosphorus,Total,0.36,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Salinity,,0.4,ppth
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Specific conductance,,823,umho/cm
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,"Temperature, water",,9.6,deg C
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Total dissolved solids,,504,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Total solids,,540,mg/l
10/18/2000,10:50:00,CENTBSRR06,10/18/2000 10:50,Total suspended solids,,36,mg/l
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Dissolved oxygen (DO),,18.75,mg/l
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Escherichia coli,,24,#/100ml
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Fecal Coliform,,,
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Inorganic nitrogen (nitrate and nitrite),Total,0.9,mg/l
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,pH,,8.51,None
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Salinity,,0.5,ppt
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Specific conductance,,997,umho/cm
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Total suspended solids,,35,mg/l
10/24/2005,11:30:00,CENTBSRR06,10/24/2005 11:30,Water appearance (text),,LT BROWN,None
4/4/2006,1:30:00,CENTBSRR06,4/4/2006 1:30,Dissolved oxygen (DO),,13.04,mg/l
4/4/2006,1:30:00,CENTBSRR06,4/4/2006 1:30,Fecal Coliform,,10,#/100ml
4/4/2006,1:30:00,CENTBSRR06,4/4/2006 1:30,pH,,7.38,None
4/4/2006,1:30:00,CENTBSRR06,4/4/2006 1:30,Salinity,,0.4,ppt
4/4/2006,1:30:00,CENTBSRR06,4/4/2006 1:30,Specific conductance,,802,umho/cm
4/4/2006,1:30:00,CENTBSRR06,4/4/2006 1:30,Total suspended solids,,118,mg/l
4/4/2006,1:30:00,CENTBSRR06,4/4/2006 1:30,Water appearance (text),,CLR,None
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,Dissolved oxygen (DO),,11.44,mg/l
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,Escherichia coli,,517,#/100ml
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,Fecal Coliform,,250,#/100ml
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,pH,,7.08,None
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,Salinity,,0.5,ppt
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,Specific conductance,,1064,umho/cm
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,Total suspended solids,,43,mg/l
5/1/2006,12:30:00,CENTBSRR06,5/1/2006 12:30,Water appearance (text),,LGT BRN,None
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,Dissolved oxygen (DO),,11.26,mg/l
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,Escherichia coli,,27.5,#/100ml
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,Fecal Coliform,,20,#/100ml
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,pH,,8.6,None
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,Salinity,,0.4,ppt
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,Specific conductance,,916,umho/cm
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,Total suspended solids,,84,mg/l
6/6/2006,12:25:00,CENTBSRR06,6/6/2006 12:25,Water appearance (text),,light brown,None
7/11/2006,12:57:00,CENTBSRR06,7/11/2006 12:57,Dissolved oxygen (DO),,12,mg/l
7/11/2006,12:57:00,CENTBSRR06,7/11/2006 12:57,Escherichia coli,,18.9,#/100ml
7/11/2006,12:57:00,CENTBSRR06,7/11/2006 12:57,Fecal Coliform,,30,#/100ml
7/11/2006,12:57:00,CENTBSRR06,7/11/2006 12:57,pH,,8.66,None
7/11/2006,12:57:00,CENTBSRR06,7/11/2006 12:57,Salinity,,0,ppt
7/11/2006,12:57:00,CENTBSRR06,7/11/2006 12:57,Total suspended solids,,134,mg/l
7/11/2006,12:57:00,CENTBSRR06,7/11/2006 12:57,Water appearance (text),,LIGHT BROWN,None
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,Dissolved oxygen (DO),,12.48,mg/l
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,Escherichia coli,,,
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,Fecal Coliform,,3800,#/100ml
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,pH,,8.6,None
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,Salinity,,0.4,ppt
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,Specific conductance,,721,umho/cm
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,Total suspended solids,,204,mg/l
8/7/2006,12:25:00,CENTBSRR06,8/7/2006 12:25,Water appearance (text),,LT GREEN,None
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,Dissolved oxygen (DO),,13.98,mg/l
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,Escherichia coli,,43.7,#/100ml
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,Fecal Coliform,,70,#/100ml
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,pH,,8.64,None
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,Salinity,,0.4,ppt
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,Specific conductance,,826,umho/cm
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,Total suspended solids,,92,mg/l
9/11/2006,12:45:00,CENTBSRR06,9/11/2006 12:45,Water appearance (text),,BRN,None
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,Dissolved oxygen (DO),,17.45,mg/l
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,Escherichia coli,,33.6,#/100ml
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,Fecal Coliform,,80,#/100ml
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,pH,,8.82,None
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,Salinity,,0.5,ppt
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,Specific conductance,,979,umho/cm
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,Total suspended solids,,118,mg/l
10/10/2006,1:15:00,CENTBSRR06,10/10/2006 1:15,Water appearance (text),,LT BRN,None
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,Dissolved oxygen (DO),,16.36,mg/l
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,Escherichia coli,,4.1,#/100ml
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,Fecal Coliform,,,
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,pH,,8.59,None
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,Salinity,,0.4,ppt
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,Specific conductance,,886,umho/cm
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,Total suspended solids,,62,mg/l
4/17/2007,12:00:00,CENTBSRR06,4/17/2007 12:00,Water appearance (text),,BRN,None
4/24/2007,10:45:00,CENTBSRR06,4/24/2007 10:45,Dissolved oxygen (DO),,11.42,mg/l
4/24/2007,10:45:00,CENTBSRR06,4/24/2007 10:45,Escherichia coli,,,
4/24/2007,10:45:00,CENTBSRR06,4/24/2007 10:45,Fecal Coliform,,800,#/100ml
4/24/2007,10:45:00,CENTBSRR06,4/24/2007 10:45,pH,,8.06,None
4/24/2007,10:45:00,CENTBSRR06,4/24/2007 10:45,Salinity,,0.4,ppt
4/24/2007,10:45:00,CENTBSRR06,4/24/2007 10:45,Specific conductance,,887,umho/cm
